"id","node_sn","timestamp","GPS_lat","GPS_lon","GPS_alt","GPS_speed","GPS_num_sats","ACC_x_RMS","ACC_y_RMS","ACC_z_RMS","ACC_x_MEAN","ACC_y_MEAN","ACC_z_MEAN","ACC_samples","MAG_x_RMS","MAG_y_RMS","MAG_z_RMS","MAG_x_MEAN","MAG_y_MEAN","MAG_z_MEAN","MAG_samples","temperature","is_anomaly","raw_MSE","score"
"146","22","2022-03-09 11:41:48","45.24497985839844","19.847700119018555","63","0","2","0","0","0","0.153281","0","-10.2698","1","0","0","0","37","18","1","1","11.4588",NULL,NULL,NULL
"147","22","2022-03-09 12:42:44","45.245059967041016","19.848209381103516","109","0","4","0","0","0","0.459844","0","-10.1166","1","0","0","0","37","18","1","1","11.7151",NULL,NULL,NULL
"148","22","2022-03-09 13:43:22","45.24517059326172","19.84741973876953","100","0","3","0","0","0","0.306563","0","-10.1166","1","0","0","0","37","18","1","1","12.9408",NULL,NULL,NULL
"149","22","2022-03-09 14:43:53","45.244991302490234","19.84762954711914","58","0","4","0","0","0","0.306563","0","-9.81","1","0","0","0","37","18","1","1","11.5923",NULL,NULL,NULL
"150","22","2022-03-09 15:44:08","45.244998931884766","19.848039627075195","78","0","5","0","0","0","0.306563","0","-10.1166","1","0","0","0","37","18","1","1","9.5655",NULL,NULL,NULL
"151","22","2022-03-09 16:45:14","45.245059967041016","19.848270416259766","102","0","4","0","0","0","0.306563","0","-10.4231","1","0","0","0","37","18","1","1","8.29442",NULL,NULL,NULL
"152","22","2022-03-09 17:46:09","45.24497985839844","19.8470401763916","-6","0","4","0","0","0","0.153281","0","-10.2698","1","0","0","0","37","18","1","1","6.98062",NULL,NULL,NULL
"153","22","2022-03-09 18:46:49","45.24497985839844","19.848159790039062","112","0","3","0","0","0","0.306563","0","-10.2698","1","0","0","0","37","18","1","1","6.56405",NULL,NULL,NULL
"154","22","2022-03-09 19:47:41","45.24501037597656","19.84769058227539","65","0","3","0","0","0","0.153281","-0.153281","-10.1166","1","0","0","0","37","18","1","1","6.12879",NULL,NULL,NULL
"155","22","2022-03-09 20:49:31","45.24491882324219","19.848899841308594","130","0","4","0","0","0","0.153281","0","-10.2698","1","0","0","0","37","18","1","1","5.98459",NULL,NULL,NULL
"156","22","2022-03-09 21:49:42","45.24504852294922","19.847030639648438","79","0","3","0","0","0","0.306563","0","-10.2698","1","0","0","0","37","18","1","1","5.62409",NULL,NULL,NULL
"157","22","2022-03-09 22:50:20","45.245201110839844","19.848039627075195","100","0","3","0","0","0","0.306563","0","-10.5764","1","0","0","0","37","18","1","1","5.16747",NULL,NULL,NULL
"158","22","2022-03-09 23:51:26","45.24501037597656","19.847820281982422","71","0","4","0","0","0","0","0","-10.5764","1","0","0","0","37","18","1","1","4.67879",NULL,NULL,NULL
"159","22","2022-03-10 00:52:43","45.24515151977539","19.848230361938477","118","0","4","0","0","0","0.153281","-0.153281","-10.5764","1","0","0","0","37","18","1","1","4.42779",NULL,NULL,NULL
"160","22","2022-03-10 01:53:34","45.24483108520508","19.84726905822754","41","0","2","0","0","0","0.153281","-0.153281","-10.2698","1","0","0","0","37","18","1","1","4.823",NULL,NULL,NULL
"161","22","2022-03-10 02:54:18","45.244991302490234","19.8475399017334","61","0","4","0","0","0","0.306563","0","-10.4231","1","0","0","0","37","18","1","1","4.823",NULL,NULL,NULL
"162","22","2022-03-10 03:55:15","45.24504089355469","19.848190307617188","107","0","4","0","0","0","0.153281","-0.153281","-10.2698","1","0","0","0","37","18","1","1","3.97116",NULL,NULL,NULL
"163","22","2022-03-10 04:56:18","45.244659423828125","19.8470401763916","40","0","3","0","0","0","0.153281","0","-10.2698","1","0","0","0","37","18","1","1","3.18074",NULL,NULL,NULL
"164","22","2022-03-10 05:57:28","45.244808197021484","19.847230911254883","51","0","2","0","0","0","0.153281","-0.153281","-11.0363","1","0","0","0","37","18","1","1","3.07927",NULL,NULL,NULL
"165","22","2022-03-10 07:02:30","0","0","0","0","0","0","0","0","0.459844","0","-10.4231","1","0","0","0","37","18","1","1","3.86168",NULL,NULL,NULL
"166","22","2022-03-10 07:59:08","45.24509811401367","19.84766960144043","67","0","4","0","0","0","0.153281","0","-10.2698","1","0","0","0","37","18","1","1","10.8793",NULL,NULL,NULL
"167","22","2022-03-10 08:59:33","45.24501037597656","19.84762954711914","77","0","4","0","0","0","0.153281","0.153281","-9.81","1","0","0","0","37","18","1","1","29.7158",NULL,NULL,NULL
"168","22","2022-03-10 09:59:13","45.24494934082031","19.847049713134766","18","0","3","0","0","0","0.153281","0","-9.65672","1","0","0","0","37","18","1","1","26.701",NULL,NULL,NULL
"169","22","2022-03-10 11:00:09","45.244911193847656","19.84827995300293","77","0","2","0","0","0","0.306563","-0.153281","-10.4231","1","0","0","0","37","18","1","1","7.72564",NULL,NULL,NULL
"170","22","2022-03-10 12:00:21","45.24467086791992","19.847219467163086","38","0","2","0","0","0","0.153281","0","-10.1166","1","0","0","0","37","18","1","1","10.3159",NULL,NULL,NULL
"171","22","2022-03-10 13:01:17","45.24504089355469","19.847789764404297","69","0","4","0","0","0","0.459844","0","-10.1166","1","0","0","0","37","18","1","1","10.0916",NULL,NULL,NULL
"172","22","2022-03-10 14:01:42","45.24467086791992","19.84494972229004","-24","0","3","0","0","0","0.153281","0","-10.1166","1","0","0","0","37","18","1","1","9.60289",NULL,NULL,NULL
"173","22","2022-03-10 15:02:42","45.244991302490234","19.847959518432617","80","0","5","0","0","0","0.153281","0","-10.2698","1","0","0","0","37","18","1","1","8.95934",NULL,NULL,NULL
"174","22","2022-03-10 16:03:06","45.24501037597656","19.848180770874023","97","0","4","0","0","0","0.153281","-0.153281","-10.2698","1","0","0","0","37","18","1","1","7.81644",NULL,NULL,NULL
"175","22","2022-03-10 17:04:14","45.24517059326172","19.847999572753906","105","0","4","0","0","0","0.153281","0","-10.2698","1","0","0","0","37","18","1","1","5.06866",NULL,NULL,NULL
"176","22","2022-03-10 18:05:16","45.24502944946289","19.8476505279541","67","0","4","0","0","0","0.153281","0","-10.7297","1","0","0","0","37","18","1","1","2.89769",NULL,NULL,NULL
"177","22","2022-03-10 19:06:17","45.24488830566406","19.84762954711914","66","0","3","0","0","0","0.306563","-0.153281","-10.1166","1","0","0","0","37","18","1","1","1.51713",NULL,NULL,NULL
"178","22","2022-03-10 20:07:16","45.244869232177734","19.847909927368164","73","0","3","0","0","0","0","-0.153281","-10.4231","1","0","0","0","37","18","1","1","0.745403",NULL,NULL,NULL
"179","22","2022-03-10 21:08:12","45.2446403503418","19.84699058532715","19","0","2","0","0","0","0.306563","-0.306563","-10.2698","1","0","0","0","37","18","1","1","-0.360111",NULL,NULL,NULL
"180","22","2022-03-10 22:09:36","45.24502182006836","19.84800910949707","95","0","3","0","0","0","0.459844","-0.153281","-10.7297","1","0","0","0","37","18","1","1","-1.40154",NULL,NULL,NULL
"181","22","2022-03-10 23:10:42","45.24489974975586","19.848249435424805","97","0","4","0","0","0","0.459844","-0.153281","-10.2698","1","0","0","0","37","18","1","1","-2.31479",NULL,NULL,NULL
"182","22","2022-03-11 00:11:39","45.244991302490234","19.848169326782227","75","0","4","0","0","0","0.306563","0","-10.2698","1","0","0","0","37","18","1","1","-3.15328",NULL,NULL,NULL
"183","22","2022-03-11 01:13:16","45.24504089355469","19.848209381103516","108","0","3","0","0","0","0.306563","0","-10.7297","1","0","0","0","37","18","1","1","-4.13863",NULL,NULL,NULL
"184","22","2022-03-11 02:14:18","45.24509048461914","19.848430633544922","112","0","1","0","0","0","0.459844","-0.153281","-9.96328","1","0","0","0","37","18","1","1","-4.67537",NULL,NULL,NULL
"185","22","2022-03-11 04:17:13","45.245079040527344","19.848020553588867","89","0","4","0","0","0","0.459844","0","-10.4231","1","0","0","0","37","18","1","1","-5.69276",NULL,NULL,NULL
"186","22","2022-03-11 05:18:13","45.24488067626953","19.848020553588867","102","0","2","0","0","0","0.306563","0","-9.96328","1","0","0","0","37","18","1","1","-5.95178",NULL,NULL,NULL
"187","22","2022-03-11 06:19:40","45.24510955810547","19.847789764404297","60","0","3","0","0","0","0.306563","-0.153281","-10.4231","1","0","0","0","37","18","1","1","-5.7435",NULL,NULL,NULL
"188","22","2022-03-11 07:21:14","45.24502944946289","19.847949981689453","76","0","3","0","0","0","0.306563","0","-10.1166","1","0","0","0","37","18","1","1","9.32517",NULL,NULL,NULL
"189","22","2022-03-11 08:21:16","45.245121002197266","19.84716033935547","36","0","3","0","0","0","0.153281","0.153281","-9.81","1","0","0","0","37","18","1","1","22.7329",NULL,NULL,NULL
"190","22","2022-03-11 09:21:30","45.24504852294922","19.848039627075195","91","0","4","0","0","0","0","0.153281","-9.50344","1","0","0","0","37","18","1","1","30.3166",NULL,NULL,NULL
"191","22","2022-03-11 10:21:52","45.24468994140625","19.847280502319336","16","0","2","0","0","0","0.153281","0","-10.1166","1","0","0","0","37","18","1","1","16.4096",NULL,NULL,NULL
"192","22","2022-03-11 11:22:42","45.24488067626953","19.847089767456055","-10","0.8","2","0","0","0","0.306563","-0.153281","-10.2698","1","0","0","0","37","18","1","1","4.66544",NULL,NULL,NULL
"193","22","2022-03-11 13:24:14","45.24473190307617","19.84699058532715","22","0","3","0","0","0","0.153281","-0.153281","-10.2698","1","0","0","0","37","18","1","1","4.55596",NULL,NULL,NULL
"194","22","2022-03-11 14:25:16","45.244911193847656","19.848079681396484","104","0","4","0","0","0","0.459844","0.153281","-10.2698","1","0","0","0","37","18","1","1","4.2649",NULL,NULL,NULL
"195","22","2022-03-11 15:25:46","45.24504852294922","19.848159790039062","100","0","4","0","0","0","0.459844","-0.153281","-10.4231","1","0","0","0","37","18","1","1","4.00587",NULL,NULL,NULL
"196","22","2022-03-11 16:27:10","45.24496841430664","19.84808921813965","82","0","4","0","0","0","0.459844","-0.153281","-10.5764","1","0","0","0","37","18","1","1","3.64538",NULL,NULL,NULL
"197","22","2022-03-11 17:28:09","45.244930267333984","19.84770965576172","63","0","4","0","0","0","0.306563","0","-9.96328","1","0","0","0","37","18","1","1","2.31289",NULL,NULL,NULL
"198","22","2022-03-11 18:29:19","45.24517059326172","19.847579956054688","83","0","4","0","0","0","0.306563","-0.153281","-10.2698","1","0","0","0","37","18","1","1","0.352867",NULL,NULL,NULL
"199","22","2022-03-11 19:30:05","45.24496078491211","19.84803009033203","95","0","4","0","0","0","0.306563","0","-10.2698","1","0","0","0","37","18","1","1","-0.68055",NULL,NULL,NULL
"200","22","2022-03-11 20:31:31","45.24502182006836","19.848209381103516","90","0","3","0","0","0","0.459844","-0.153281","-10.1166","1","0","0","0","37","18","1","1","-1.28939",NULL,NULL,NULL
"201","22","2022-03-11 21:32:42","45.24502182006836","19.848169326782227","103","0","4","0","0","0","0.459844","0","-10.2698","1","0","0","0","37","18","1","1","-1.97032",NULL,NULL,NULL
"202","22","2022-03-11 22:33:50","45.24515151977539","19.848209381103516","116","0","4","0","0","0","0.153281","0","-10.2698","1","0","0","0","37","18","1","1","-3.05181",NULL,NULL,NULL
"203","22","2022-03-11 23:35:41","45.245079040527344","19.84758949279785","63","0","4","0","0","0","0.306563","0","-10.1166","1","0","0","0","37","18","1","1","-4.44839",NULL,NULL,NULL
"204","22","2022-03-12 00:36:16","45.24436950683594","19.846309661865234","39","0","3","0","0","0","0.306563","0","-10.1166","1","0","0","0","37","18","1","1","-5.07057",NULL,NULL,NULL
"205","22","2022-03-12 01:37:59","45.24483108520508","19.847110748291016","32","0","2","0","0","0","0.459844","-0.153281","-10.5764","1","0","0","0","37","18","1","1","-5.05188",NULL,NULL,NULL
"206","22","2022-03-12 02:39:15","45.245079040527344","19.84770965576172","65","0","4","0","0","0","0.459844","-0.153281","-10.2698","1","0","0","0","37","18","1","1","-5.87434",NULL,NULL,NULL
"207","22","2022-03-12 03:40:23","45.244998931884766","19.848779678344727","113","0","3","0","0","0","0.459844","-0.153281","-10.4231","1","0","0","0","37","18","1","1","-6.19745",NULL,NULL,NULL
"208","22","2022-03-12 04:41:47","45.24507141113281","19.847930908203125","97","0","2","0","0","0","0.459844","-0.153281","-10.4231","1","0","0","0","37","18","1","1","-6.37637",NULL,NULL,NULL
"209","22","2022-03-12 05:43:22","45.244991302490234","19.84783935546875","81","0","2","0","0","0","0.306563","0","-10.2698","1","0","0","0","37","18","1","1","-6.49653",NULL,NULL,NULL
"210","22","2022-03-12 06:45:28","45.24494171142578","19.847200393676758","40","0","3","0","0","0","0.613125","0","-10.2698","1","0","0","0","37","18","1","1","-2.52308",NULL,NULL,NULL
"211","22","2022-03-12 07:45:44","45.24504852294922","19.848140716552734","93","0","3","0","0","0","0","0.153281","-10.4231","1","0","0","0","37","18","1","1","17.5525",NULL,NULL,NULL
"212","22","2022-03-12 08:46:05","45.24502944946289","19.847829818725586","79","0","4","0","0","0","0","0","-10.1166","1","0","0","0","37","18","1","1","28.7625",NULL,NULL,NULL
"213","22","2022-03-12 09:45:45","45.24502182006836","19.8476505279541","64","0","3","0","0","0","0","0","-9.96328","1","0","0","0","37","18","1","1","31.3661",NULL,NULL,NULL
"214","22","2022-03-12 10:46:11","45.24502944946289","19.847999572753906","84","0","3","0","0","0","0.306563","0.153281","-9.96328","1","0","0","0","37","18","1","1","8.6202",NULL,NULL,NULL
"215","22","2022-03-12 11:46:52","45.24504089355469","19.8482608795166","88","0","4","0","0","0","0.153281","0","-10.2698","1","0","0","0","37","18","1","1","5.41314",NULL,NULL,NULL
"216","22","2022-03-12 12:47:52","45.244991302490234","19.84752082824707","35","0","3","0","0","0","0.306563","0","-10.2698","1","0","0","0","37","18","1","1","5.64812",NULL,NULL,NULL
"217","22","2022-03-12 13:48:46","45.244869232177734","19.847829818725586","70","0","3","0","0","0","0.459844","0","-9.50344","1","0","0","0","37","18","1","1","5.6054",NULL,NULL,NULL
"218","22","2022-03-12 14:49:24","45.24496078491211","19.847949981689453","77","0","3","0","0","0","0.153281","0","-10.5764","1","0","0","0","37","18","1","1","5.43984",NULL,NULL,NULL
"219","22","2022-03-12 15:50:29","45.24504852294922","19.848430633544922","128","0","4","0","0","0","0.153281","-0.153281","-9.81","1","0","0","0","37","18","1","1","5.29564",NULL,NULL,NULL
"220","22","2022-03-12 16:51:46","45.245079040527344","19.848079681396484","98","0","4","0","0","0","0.306563","0","-10.2698","1","0","0","0","37","18","1","1","4.57198",NULL,NULL,NULL
"221","22","2022-03-12 17:52:27","45.244998931884766","19.847570419311523","58","0","4","0","0","0","0.306563","0","-10.4231","1","0","0","0","37","18","1","1","3.01251",NULL,NULL,NULL
"222","22","2022-03-12 18:53:14","45.24515914916992","19.848119735717773","105","0","3","0","0","0","0.306563","0","-10.7297","1","0","0","0","37","18","1","1","1.06585",NULL,NULL,NULL
"223","22","2022-03-12 19:54:32","45.24496841430664","19.848379135131836","120","0","3","0","0","0","0.306563","0","-10.5764","1","0","0","0","37","18","1","1","-0.867477",NULL,NULL,NULL
"224","22","2022-03-12 20:55:44","45.24502944946289","19.847660064697266","63","0","3","0","0","0","0.459844","0.153281","-10.2698","1","0","0","0","37","18","1","1","-1.72999",NULL,NULL,NULL
"225","22","2022-03-12 21:56:47","45.24488830566406","19.847700119018555","54","0","2","0","0","0","0.459844","-0.306563","-10.2698","1","0","0","0","37","18","1","1","-2.29877",NULL,NULL,NULL
"226","22","2022-03-12 22:58:23","45.24507141113281","19.847789764404297","69","0","4","0","0","0","0.306563","0","-10.4231","1","0","0","0","37","18","1","1","-2.55245",NULL,NULL,NULL
"227","22","2022-03-12 23:59:17","45.24509048461914","19.848060607910156","99","0","3","0","0","0","0.459844","0","-10.2698","1","0","0","0","37","18","1","1","-2.67529",NULL,NULL,NULL
"228","22","2022-03-13 01:01:25","45.24517822265625","19.84803009033203","108","0","4","0","0","0","0.153281","0","-10.883","1","0","0","0","37","18","1","1","-2.62455",NULL,NULL,NULL
"229","22","2022-03-13 02:02:04","45.24496841430664","19.848119735717773","100","0","4","0","0","0","0.306563","0","-10.4231","1","0","0","0","37","18","1","1","-3.04379",NULL,NULL,NULL
"230","22","2022-03-13 03:03:05","45.24501037597656","19.84779930114746","80","0","4","0","0","0","0.306563","0","-9.81","1","0","0","0","37","18","1","1","-3.53513",NULL,NULL,NULL
"231","22","2022-03-13 04:04:17","45.244991302490234","19.847820281982422","83","0","3","0","0","0","0.459844","0","-10.4231","1","0","0","0","37","18","1","1","-3.7007",NULL,NULL,NULL
"232","22","2022-03-13 05:05:45","45.24488830566406","19.84779930114746","74","0","3","0","0","0","0.306563","-0.153281","-10.2698","1","0","0","0","37","18","1","1","-3.76478",NULL,NULL,NULL
"233","22","2022-03-13 06:07:08","45.24502182006836","19.84807014465332","96","0","4","0","0","0","0.459844","0","-10.4231","1","0","0","0","37","18","1","1","-3.69001",NULL,NULL,NULL
"234","22","2022-03-13 07:08:37","45.24496841430664","19.848129272460938","85","0","3","0","0","0","0.153281","0","-10.2698","1","0","0","0","37","18","1","1","11.7151",NULL,NULL,NULL
"235","22","2022-03-13 08:08:32","45.24507141113281","19.847740173339844","65","0","4","0","0","0","0","0.153281","-10.1166","1","0","0","0","37","18","1","1","24.2977",NULL,NULL,NULL
"236","22","2022-03-13 09:08:44","45.2452392578125","19.847240447998047","53","0","4","0","0","0","0","0","-10.1166","1","0","0","0","37","18","1","1","30.3941",NULL,NULL,NULL
"237","22","2022-03-13 10:09:23","45.24494934082031","19.84769058227539","65","0","2","0","0","0","0.153281","0","-10.1166","1","0","0","0","37","18","1","1","31.5877",NULL,NULL,NULL
"238","22","2022-03-13 11:08:46","45.244911193847656","19.847789764404297","62","0","2","0","0","0","-0.153281","0","-10.7297","1","0","0","0","37","18","1","1","9.8085",NULL,NULL,NULL
"239","22","2022-03-13 12:09:42","45.245059967041016","19.847990036010742","92","0","4","0","0","0","0.153281","-0.153281","-10.1166","1","0","0","0","37","18","1","1","9.71504",NULL,NULL,NULL
"240","22","2022-03-13 13:10:18","45.244571685791016","19.846399307250977","-28","0","3","0","0","0","0.306563","0","-10.2698","1","0","0","0","37","18","1","1","9.14359",NULL,NULL,NULL
